date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2017-10-06,1143.46,9.65,110.7841,49.34,1271.5999755859375,0.1338649609570197,2549.330078125,93.8000030517578,
2017-10-07,,,,,,,,,
2017-10-08,,,,,,,,,
2017-10-09,,10.33,,49.58,1281.800048828125,0.8021448126787956,2544.72998046875,93.73999786376952,
2017-10-10,1132.08,10.08,110.3034,50.93,1290.5999755859375,0.686528820611132,2550.639892578125,93.29000091552734,322.489990234375
2017-10-11,1131.04,9.85,110.3037,51.3,1285.800048828125,-0.3719143691780502,2555.239990234375,92.95999908447266,326.1199951171875
2017-10-12,1129.71,9.91,110.3152,50.61,1293.300048828125,0.5832944248863159,2550.929931640625,93.12000274658205,328.1099853515625
2017-10-13,1125.01,9.61,110.2669,51.43,1301.5,0.6340331603099436,2553.169921875,93.08999633789062,327.3500061035156
2017-10-14,,,,,,,,,
2017-10-15,,,,,,,,,
2017-10-16,1127.72,9.91,110.5432,51.86,1299.9000244140625,-0.122933199073183,2557.639892578125,93.27999877929688,327.82000732421875
2017-10-17,1129.86,10.31,110.9141,51.87,1283.0,-1.3001018614243298,2559.360107421875,93.48999786376952,328.510009765625
2017-10-18,1130.94,10.07,110.7214,52.05,1279.9000244140625,-0.2416192974230346,2561.260009765625,93.36000061035156,328.3999938964844
2017-10-19,1129.06,10.05,110.4577,51.29,1286.9000244140625,0.5469177175150497,2562.10009765625,93.2699966430664,326.4700012207031
2017-10-20,1130.69,9.97,111.0375,51.63,1277.4000244140625,-0.7382080829725246,2575.2099609375,93.6999969482422,328.8900146484375
2017-10-21,,,,,,,,,
2017-10-22,,,,,,,,,
2017-10-23,1129.73,11.07,111.2134,51.91,1277.699951171875,0.0234794701800655,2564.97998046875,93.94000244140624,329.45001220703125
2017-10-24,1128.36,11.16,111.4027,52.32,1275.0,-0.2113133971241576,2569.1298828125,93.95999908447266,328.9599914550781
2017-10-25,1126.49,11.23,111.3904,51.97,1275.4000244140625,0.0313744638480439,2557.14990234375,93.70999908447266,329.3099975585937
2017-10-26,1123.0,11.3,111.6418,52.41,1266.300048828125,-0.713499718656363,2560.39990234375,94.61000061035156,326.989990234375
2017-10-27,1124.79,9.8,112.1495,53.92,1268.5,0.17373063942554,2581.070068359375,94.91999816894533,329.2300109863281
2017-10-28,,,,,,,,,
2017-10-29,,,,,,,,,
2017-10-30,1124.79,10.5,111.901,54.11,1274.0999755859375,0.4414643741377677,2572.830078125,94.48999786376952,330.3800048828125
2017-10-31,1115.68,10.18,111.8052,54.36,1267.0,-0.5572541968437261,2575.260009765625,94.5500030517578,333.57000732421875
2017-11-01,1110.03,10.2,111.7942,54.32,1274.0999755859375,0.5603769207527698,2579.360107421875,94.81999969482422,338.760009765625
2017-11-02,1111.54,9.93,111.5474,54.55,1274.9000244140625,0.0627932535480324,2579.85009765625,94.69000244140624,337.5299987792969
2017-11-03,1114.86,9.14,111.9383,55.63,1266.5,-0.65887710825977,2587.840087890625,94.94000244140624,338.8299865722656
2017-11-04,,,,,,,,,
2017-11-05,,,,,,,,,
2017-11-06,1110.09,9.4,111.7197,57.34,1279.4000244140625,1.0185570007155589,2591.1298828125,94.72000122070312,337.3999938964844
2017-11-07,1113.1,9.89,111.9446,57.19,1273.699951171875,-0.4455270543548772,2590.639892578125,94.91000366210938,336.760009765625
2017-11-08,1111.14,9.78,111.6935,56.82,1281.5999755859375,0.6202421855158402,2594.3798828125,94.87000274658205,337.79998779296875
2017-11-09,1118.13,10.5,111.5626,57.16,1285.5999755859375,0.3121098686172496,2584.6201171875,94.44000244140624,337.1400146484375
2017-11-10,,11.29,,56.75,1272.4000244140625,-1.0267541554563886,2582.300048828125,94.38999938964844,335.9599914550781
2017-11-11,,,,,,,,,
2017-11-12,,,,,,,,,
2017-11-13,1119.96,11.5,111.7833,56.77,1277.300048828125,0.3851009368157632,2584.840087890625,94.48999786376952,334.3299865722656
2017-11-14,1113.65,11.59,111.5097,55.67,1281.5,0.3288147664073371,2578.8701171875,93.83000183105467,333.6199951171875
2017-11-15,1103.9,13.13,111.4809,55.28,1276.5,-0.3901677721420249,2564.6201171875,93.80999755859376,332.1700134277344
2017-11-16,1094.49,11.76,111.2568,55.14,1277.4000244140625,0.0705072004749229,2585.639892578125,93.93000030517578,334.3599853515625
2017-11-17,1093.15,11.43,111.0016,56.21,1295.800048828125,1.4404277487392705,2578.85009765625,93.66000366210938,334.17999267578125
2017-11-18,,,,,,,,,
2017-11-19,,,,,,,,,
2017-11-20,1093.15,10.65,111.2599,56.21,1274.5999755859375,-1.6360605373768933,2582.139892578125,94.08000183105467,332.9200134277344
2017-11-21,1088.1,9.73,110.9828,56.84,1281.0999755859375,0.5099639200143447,2599.030029296875,93.9499969482422,333.510009765625
2017-11-22,1085.66,9.88,110.5632,57.88,1291.5999755859375,0.8196081648661036,2597.080078125,93.22000122070312,335.489990234375
2017-11-23,,,,,,,,,334.510009765625
2017-11-24,1082.59,9.67,110.0253,58.94,1286.699951171875,,2602.419921875,92.76000213623048,335.44000244140625
2017-11-25,,,,,,,,,
2017-11-26,,,,,,,,,
2017-11-27,1088.36,9.87,110.1136,58.1,1293.800048828125,0.5518067867946508,2601.419921875,92.9000015258789,329.5299987792969
2017-11-28,1079.87,10.03,110.3018,57.96,1294.699951171875,0.0695549783419124,2627.0400390625,93.26000213623048,330.989990234375
2017-11-29,1079.33,10.7,110.3265,57.25,1282.0999755859375,-0.9731965753557724,2626.070068359375,93.26000213623048,330.67999267578125
2017-11-30,1084.79,11.28,110.4648,57.4,1273.199951171875,-0.694175538845565,2647.580078125,93.01000213623048,325.25
2017-12-01,1082.36,11.43,110.1413,58.35,1278.800048828125,0.4398443191185874,2642.219970703125,92.9000015258789,324.7799987792969
2017-12-02,,,,,,,,,
2017-12-03,,,,,,,,,
2017-12-04,1082.36,11.68,110.397,57.48,1274.300048828125,-0.3518923856879574,2639.43994140625,93.19000244140624,328.7699890136719
2017-12-05,1086.85,11.33,110.4905,57.66,1261.5999755859375,-0.9966313078200728,2629.570068359375,93.37999725341795,329.6099853515625
2017-12-06,1094.55,11.02,110.8711,55.79,1262.800048828125,0.0951231186914203,2629.27001953125,93.61000061035156,324.5199890136719
2017-12-07,1090.68,10.16,111.0178,56.5,1249.800048828125,-1.0294583067259166,2636.97998046875,93.8000030517578,323.5899963378906
2017-12-08,1092.03,9.58,111.2273,57.15,1245.199951171875,-0.3680666887926009,2651.5,93.9000015258789,324.67999267578125
2017-12-09,,,,,,,,,
2017-12-10,,,,,,,,,
2017-12-11,1092.03,9.34,111.0827,57.84,1243.699951171875,-0.1204625810166781,2659.989990234375,93.87000274658205,325.0899963378906
2017-12-12,1090.09,9.92,111.5214,57.12,1238.5,-0.4181033509710552,2664.110107421875,94.0999984741211,324.07000732421875
2017-12-13,1088.01,10.18,111.2759,56.59,1245.4000244140625,0.5571275263675846,2662.85009765625,93.43000030517578,326.17999267578125
2017-12-14,1088.09,10.49,111.0893,57.0,1253.800048828125,0.674484041223189,2652.010009765625,93.48999786376952,324.739990234375
2017-12-15,1086.39,9.42,111.1286,57.29,1254.300048828125,0.0398787669905864,2675.81005859375,93.93000030517578,326.2300109863281
2017-12-16,,,,,,,,,
2017-12-17,,,,,,,,,
2017-12-18,1084.28,9.53,110.9086,57.17,1262.199951171875,0.6298255629608507,2690.159912109375,93.6999969482422,326.6000061035156
2017-12-19,1084.29,10.03,111.1255,57.49,1260.699951171875,-0.1188401250219794,2681.469970703125,93.47000122070312,326.760009765625
2017-12-20,1078.14,9.72,110.8361,58.09,1266.0999755859375,0.4283354186730204,2679.25,93.3499984741211,
2017-12-21,1078.08,9.62,110.8786,58.34,1267.300048828125,0.0947850300393682,2684.570068359375,93.27999877929688,319.7200012207031
2017-12-22,1076.87,9.9,111.0997,58.25,1275.4000244140625,0.6391521560681346,2683.340087890625,93.3499984741211,321.2099914550781
2017-12-23,,,,,,,,,
2017-12-24,,,,,,,,,
2017-12-25,,,,,,,,,
2017-12-26,1073.75,10.25,110.9758,59.55,1284.0999755859375,0.6821350952907368,2680.5,93.26000213623048,318.8900146484375
2017-12-27,1073.13,10.47,110.8553,59.67,1287.0,0.2258410146561473,2682.6201171875,93.02999877929688,320.25
2017-12-28,1068.64,10.18,110.5154,59.84,1294.0999755859375,0.5516686546960026,2687.5400390625,92.5999984741211,324.739990234375
2017-12-29,1067.42,11.04,110.0783,60.46,1306.300048828125,0.9427458057607696,2673.610107421875,92.12000274658205,
2017-12-30,,,,,,,,,
2017-12-31,,,,,,,,,
2018-01-01,,,,,,,,,
2018-01-02,1059.39,9.77,109.6445,60.37,1313.699951171875,0.5664779964134947,2695.81005859375,91.8499984741211,326.0
2018-01-03,1063.11,9.15,109.6751,61.61,1316.199951171875,0.1903022069666526,2713.06005859375,92.16000366210938,327.1300048828125
2018-01-04,1061.5,9.22,109.4777,61.98,1319.4000244140625,0.2431297189563253,2723.989990234375,91.8499984741211,324.5799865722656
2018-01-05,1060.07,9.22,109.3496,61.49,1320.300048828125,0.0682146731399546,2743.14990234375,91.9499969482422,328.9700012207031
2018-01-06,,,,,,,,,
2018-01-07,,,,,,,,,
2018-01-08,1066.26,9.52,109.5681,61.73,1318.5999755859375,-0.1287641580939413,2747.7099609375,92.33000183105467,331.2799987792969
2018-01-09,1068.8,10.08,109.9025,62.92,1311.699951171875,-0.5232841302758584,2751.2900390625,92.52999877929688,330.25
2018-01-10,1067.55,9.82,109.628,63.6,1317.4000244140625,0.4345561831495814,2748.22998046875,92.33000183105467,327.6099853515625
2018-01-11,1062.67,9.88,109.4888,63.81,1320.5999755859375,0.2428989762087052,2767.56005859375,91.8499984741211,325.6700134277344
2018-01-12,1062.09,10.16,108.901,64.22,1333.4000244140625,0.969260113945225,2786.239990234375,90.97000122070312,326.7200012207031
2018-01-13,,,,,,,,,
2018-01-14,,,,,,,,,
2018-01-15,,,,,,,,,327.3900146484375
2018-01-16,1064.19,11.66,108.3218,63.82,1335.4000244140625,,2776.419921875,90.38999938964844,330.0199890136719
2018-01-17,1066.72,11.91,108.1526,63.92,1338.0,0.1946963859820405,2802.56005859375,90.54000091552734,329.19000244140625
2018-01-18,1069.35,12.22,108.0655,63.96,1326.0,-0.8968609865470878,2798.030029296875,90.5,329.1300048828125
2018-01-19,1065.81,11.27,107.9455,63.38,1331.9000244140625,0.4449490508342757,2810.300048828125,90.56999969482422,329.5199890136719
2018-01-20,,,,,,,,,
2018-01-21,,,,,,,,,
2018-01-22,1068.06,11.03,108.107,63.66,1330.9000244140625,-0.0750807103888973,2832.969970703125,90.4000015258789,326.2699890136719
2018-01-23,1072.59,11.1,107.9979,64.45,1335.699951171875,0.3606526913939811,2839.1298828125,90.12000274658205,330.92999267578125
2018-01-24,1065.39,11.47,107.0802,65.69,1355.9000244140625,1.5123211784551671,2837.5400390625,89.20999908447266,330.9100036621094
2018-01-25,1057.57,11.58,106.5052,65.62,1362.4000244140625,0.4793863767949213,2839.25,89.38999938964844,334.0799865722656
2018-01-26,1064.12,11.08,106.6911,66.27,1351.5999755859375,-0.7927223014231655,2872.8701171875,89.06999969482422,335.3800048828125
2018-01-27,,,,,,,,,
2018-01-28,,,,,,,,,
2018-01-29,1071.28,13.84,107.1142,65.71,,,2853.530029296875,89.30999755859375,338.04998779296875
2018-01-30,1073.61,14.79,107.1064,64.64,1335.4000244140625,,2822.429931640625,89.19000244140625,333.3999938964844
2018-01-31,1068.33,13.54,106.7696,64.82,1339.0,0.2695803145216446,2823.81005859375,89.12999725341797,333.3800048828125
2018-02-01,1069.33,13.47,106.4877,65.92,1344.300048828125,0.3958214210698196,2821.97998046875,88.66999816894531,333.3599853515625
2018-02-02,1086.21,17.31,107.1151,65.5,1333.699951171875,-0.7885217043241521,2762.1298828125,89.19999694824219,327.010009765625
2018-02-03,,,,,,,,,
2018-02-04,,,,,,,,,
2018-02-05,1086.79,37.32,107.33,64.18,1333.0,-0.0524819072880711,2648.93994140625,89.55000305175781,323.2900085449219
2018-02-06,1081.2,29.98,107.5204,63.48,1326.0999755859375,-0.5176312388644022,2695.139892578125,89.58999633789062,318.010009765625
2018-02-07,1082.56,27.73,107.7175,61.91,1311.5999755859375,-1.0934318880138072,2681.659912109375,90.26000213623048,310.4800109863281
2018-02-08,1093.04,33.46,108.3025,61.3,1316.9000244140625,0.4040903420844621,2581.0,90.2300033569336,311.6199951171875
2018-02-09,1087.99,29.06,108.2582,59.2,1313.0999755859375,-0.2885601608076382,2619.550048828125,90.44000244140624,304.8299865722656
2018-02-10,,,,,,,,,
2018-02-11,,,,,,,,,
2018-02-12,1082.27,25.61,108.0332,59.41,1324.199951171875,0.8453260065734547,2656.0,90.20999908447266,308.1300048828125
2018-02-13,1083.07,24.97,107.7574,59.33,1328.0999755859375,0.2945192990387202,2662.93994140625,89.69999694824219,310.8699951171875
2018-02-14,1076.71,19.26,107.4691,60.7,1355.5,2.063099534504098,2698.6298828125,89.12000274658203,314.3999938964844
2018-02-15,1065.69,19.13,106.9867,61.48,1352.0999755859375,-0.2508317531584314,2731.199951171875,88.58999633789062,
2018-02-16,1065.27,19.46,107.0359,61.89,1353.199951171875,0.0813531251977695,2732.219970703125,89.0999984741211,
2018-02-17,,,,,,,,,
2018-02-18,,,,,,,,,
2018-02-19,,,,,,,,,316.6099853515625
2018-02-20,1072.85,20.6,107.6249,61.91,1328.800048828125,,2716.260009765625,89.72000122070312,312.8299865722656
2018-02-21,1076.11,20.02,107.8679,61.73,1330.0,0.0903033660281105,2701.330078125,90.08000183105467,314.4700012207031
2018-02-22,1077.61,18.72,107.8668,62.72,1330.5999755859375,0.0451109463110999,2703.9599609375,89.75,312.1700134277344
2018-02-23,1075.77,16.49,107.6804,63.52,1328.199951171875,-0.1803715961294583,2747.300048828125,89.87999725341797,316.8099975585937
2018-02-24,,,,,,,,,
2018-02-25,,,,,,,,,
2018-02-26,1069.0,15.8,107.7347,63.81,1330.699951171875,0.1882246718797331,2779.60009765625,89.81999969482422,317.3399963378906
2018-02-27,1077.43,18.59,108.1731,62.94,1315.5,-1.1422523280690933,2744.280029296875,90.36000061035156,316.8299865722656
2018-02-28,1082.12,19.85,108.3903,61.43,1315.5,0.0,2713.830078125,90.61000061035156,312.8599853515625
2018-03-01,1081.33,22.47,108.5358,60.98,1302.9000244140625,-0.9578088624809912,2677.669921875,90.31999969482422,
2018-03-02,1080.25,19.59,,61.19,1321.0999755859375,1.3968801006093878,2691.25,89.94000244140625,308.3500061035156
2018-03-03,,,,,,,,,
2018-03-04,,,,,,,,,
2018-03-05,1076.75,18.73,108.3614,62.49,1318.0999755859375,-0.227083495226732,2720.93994140625,90.08000183105467,304.5799865722656
2018-03-06,1061.53,18.36,107.7969,62.54,1333.5999755859375,1.175935079818946,2728.1201171875,89.62000274658203,310.4599914550781
2018-03-07,1067.93,17.76,108.0911,61.09,1326.0,-0.5698842025396944,2726.800048828125,89.63999938964844,311.1400146484375
2018-03-08,1074.21,16.54,108.2671,60.13,1319.9000244140625,-0.4600283247313319,2738.969970703125,90.12000274658205,314.7799987792969
2018-03-09,1066.59,14.64,107.923,62.02,1322.4000244140625,0.1894082850032452,2786.570068359375,90.08999633789062,317.6700134277344
2018-03-10,,,,,,,,,
2018-03-11,,,,,,,,,
2018-03-12,1063.7,15.78,107.9438,61.35,1319.4000244140625,-0.2268602498951999,2783.02001953125,89.9000015258789,320.70001220703125
2018-03-13,1062.14,16.35,107.7384,60.69,1325.9000244140625,0.4926481642962388,2765.31005859375,89.66000366210938,322.9800109863281
2018-03-14,1063.38,17.23,107.8623,60.89,1324.4000244140625,-0.1131307015898808,2749.47998046875,89.69999694824219,321.989990234375
2018-03-15,1065.89,16.59,108.2032,61.16,1316.800048828125,-0.5738429059075179,2747.330078125,90.13999938964844,322.739990234375
2018-03-16,1068.4,15.8,108.4332,62.29,1311.300048828125,-0.4176792068693147,2752.010009765625,90.2300033569336,322.8800048828125
2018-03-17,,,,,,,,,
2018-03-18,,,,,,,,,
2018-03-19,1072.29,19.02,108.3145,62.01,1316.800048828125,0.4194310832913661,2712.919921875,89.9000015258789,320.3500061035156
2018-03-20,1070.61,18.2,108.4953,63.37,1311.0999755859375,-0.4328731037988809,2716.93994140625,90.37000274658205,321.7900085449219
2018-03-21,1070.51,17.86,,65.1,1320.699951171875,0.7322077465257593,2711.929931640625,89.77999877929688,321.6000061035156
2018-03-22,1079.51,23.34,107.9935,64.25,1326.5999755859375,0.446734658302006,2643.68994140625,89.86000061035156,323.32000732421875
2018-03-23,1081.29,24.87,107.7495,65.8,1349.300048828125,1.7111468159164644,2588.260009765625,89.44000244140625,312.4200134277344
2018-03-24,,,,,,,,,
2018-03-25,,,,,,,,,
2018-03-26,1076.87,21.03,107.1819,65.49,1354.4000244140625,0.3779719411087789,2658.550048828125,89.02999877929688,314.8900146484375
2018-03-27,1071.21,22.5,107.3359,65.21,1341.300048828125,-0.967216136281801,2612.6201171875,89.37000274658203,316.3399963378906
2018-03-28,1063.03,22.87,107.5733,64.3,1324.199951171875,-1.2748898109106954,2605.0,90.05999755859375,311.8099975585937
2018-03-29,1060.31,19.97,107.665,64.87,1322.800048828125,-0.1057168400067642,2640.8701171875,90.1500015258789,313.82000732421875
2018-03-30,1060.99,,107.4784,,,,,,314.6099853515625
2018-03-31,,,,,,,,,
2018-04-01,,,,,,,,,
2018-04-02,1056.03,23.62,107.7033,63.05,1342.0999755859375,,2581.8798828125,90.05000305175781,314.0
2018-04-03,1054.63,21.1,107.5624,63.41,1332.800048828125,-0.6929384492203927,2614.449951171875,90.1999969482422,313.3800048828125
2018-04-04,1059.5,20.06,107.6361,63.35,1335.800048828125,0.2250900277680712,2644.68994140625,90.13999938964844,308.5400085449219
2018-04-05,1061.56,18.94,107.7281,63.53,1324.300048828125,-0.860907289986157,2662.840087890625,90.45999908447266,313.0400085449219
2018-04-06,1068.73,21.49,107.7886,62.03,1331.9000244140625,0.5738862271176925,2604.469970703125,90.11000061035156,311.6099853515625
2018-04-07,,,,,,,,,
2018-04-08,,,,,,,,,
2018-04-09,1067.11,21.77,107.5316,63.4,1336.300048828125,0.3303569587363109,2613.159912109375,89.83999633789062,313.45001220703125
2018-04-10,1064.53,20.47,107.3659,65.48,1342.0,0.426547254628451,2656.8701171875,89.58999633789062,313.94000244140625
2018-04-11,1066.76,20.24,107.1224,66.81,1356.5,1.08047690014903,2642.18994140625,89.56999969482422,312.94000244140625
2018-04-12,1069.84,18.49,107.2905,67.07,1338.4000244140625,-1.3343144552847352,2663.989990234375,89.75,313.2200012207031
2018-04-13,1070.55,17.41,107.2368,67.35,1344.800048828125,0.4781847203614964,2656.300048828125,89.80000305175781,314.8599853515625
2018-04-14,,,,,,,,,
2018-04-15,,,,,,,,,
2018-04-16,1071.59,16.56,107.0595,66.23,1347.5,0.2007697110234074,2677.840087890625,89.43000030517578,315.1700134277344
2018-04-17,1066.56,15.25,107.0344,66.5,1347.199951171875,-0.0222670744434161,2706.389892578125,89.5199966430664,314.6400146484375
2018-04-18,1064.51,15.6,107.1096,68.44,1351.199951171875,0.2969121247755835,2708.639892578125,89.62000274658203,318.6400146484375
2018-04-19,1065.68,15.96,107.5197,68.3,1346.800048828125,-0.3256292556800377,2693.1298828125,89.94000244140625,320.1199951171875
2018-04-20,1071.0,16.88,108.1787,68.26,1336.699951171875,-0.7499329737208016,2670.139892578125,90.31999969482422,317.8900146484375
2018-04-21,,,,,,,,,
2018-04-22,,,,,,,,,
2018-04-23,1077.72,16.34,108.9332,67.61,1322.5,-1.062314033858236,2670.2900390625,90.94000244140624,317.8900146484375
2018-04-24,1074.8,18.02,108.7906,67.66,1331.4000244140625,0.6729697099480125,2634.56005859375,90.7699966430664,315.8599853515625
2018-04-25,1082.99,17.84,109.3447,68.0,1321.199951171875,-0.7661163478404176,2639.39990234375,91.16999816894533,313.989990234375
2018-04-26,1078.2,16.24,109.3646,68.18,1316.300048828125,-0.3708675843806963,2666.93994140625,91.55999755859376,318.0799865722656
2018-04-27,1067.59,15.41,109.1735,68.11,1320.300048828125,0.3038820824751154,2669.909912109375,91.54000091552734,320.79998779296875
2018-04-28,,,,,,,,,
2018-04-29,,,,,,,,,
2018-04-30,1069.07,15.93,109.3363,68.56,1316.199951171875,-0.3105428693946588,2648.050048828125,91.83999633789062,323.5599975585937
2018-05-01,1071.91,15.49,109.7445,67.28,1303.800048828125,-0.9420986782980644,2654.800048828125,92.4499969482422,
