loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2009-12-17,1106.8,1172.9,72.58,92.29,22.51,216.9,1096.08,84.68
2009-12-18,1110.8,1171.2,73.3,93.16,21.68,216.68,1102.47,84.68
2009-12-19,,,,93.16,,,,84.68
2009-12-20,,,,93.16,,,,84.68
2009-12-21,1095.4,1185.4,72.71,93.16,20.49,216.2,1114.05,84.68
2009-12-22,1086.0,1179.0,73.48,93.16,19.54,217.87,1118.02,84.68
2009-12-23,1093.3,1182.0,76.03,93.16,19.71,218.95,1120.59,84.68
2009-12-24,1104.1,1173.07,76.83,93.16,19.47,221.67,1126.48,84.68
2009-12-25,,,,92.87,,,,84.68
2009-12-26,,,,92.87,,,,84.68
2009-12-27,,,,92.87,,,,84.68
2009-12-28,1107.2,1168.0,78.67,92.87,19.93,222.03,1127.78,84.68
2009-12-29,1097.0,1166.0,78.87,92.87,20.01,220.34,1126.2,84.68
2009-12-30,1091.5,1163.65,79.35,92.87,19.96,221.86,1126.42,84.68
2009-12-31,1095.2,1163.65,79.39,92.87,21.68,,1115.1,84.68
2010-01-01,,,,92.91,,,,85.35
2010-01-02,,,,92.91,,,,85.35
2010-01-03,,,,92.91,,,,85.35
2010-01-04,1117.7,1149.0,81.52,92.91,20.04,223.49,1132.99,85.35
2010-01-05,1118.1,1138.2,81.74,92.91,19.35,222.84,1136.52,85.35
2010-01-06,1135.9,1130.0,83.12,92.91,19.16,224.67,1137.14,85.35
2010-01-07,1133.1,1135.0,82.6,92.91,19.06,221.31,1141.69,85.35
2010-01-08,1138.2,1127.75,82.74,92.15,18.13,222.66,1144.98,85.35
2010-01-09,,,,92.15,,,,85.35
2010-01-10,,,,92.15,,,,85.35
2010-01-11,1150.7,1120.0,82.54,92.15,17.55,222.23,1146.98,85.35
2010-01-12,1128.9,1120.25,80.79,92.15,18.25,223.04,1136.22,85.35
2010-01-13,1136.4,1122.0,79.66,92.15,17.85,219.17,1145.68,85.35
2010-01-14,1142.6,1122.5,79.35,92.15,17.63,221.19,1148.46,85.35
2010-01-15,1130.1,1123.0,77.96,91.77,17.91,223.21,1136.03,85.35
2010-01-16,,,,91.77,,,,85.35
2010-01-17,,,,91.77,,,,85.35
2010-01-18,,,,91.77,,224.38,,85.35
2010-01-19,1139.7,1129.3,78.98,91.77,17.58,224.13,1150.23,85.35
2010-01-20,1112.3,1133.5,77.42,91.77,18.68,224.83,1138.04,85.35
2010-01-21,1102.7,1141.0,75.84,91.77,22.27,226.16,1116.48,85.35
2010-01-22,1089.2,1153.0,74.25,92.94,27.31,220.68,1091.76,85.35
2010-01-23,,,,92.94,,,,85.35
2010-01-24,,,,92.94,,,,85.35
2010-01-25,1095.2,1146.0,74.9,92.94,25.41,219.33,1096.78,85.35
2010-01-26,1097.9,1163.1,74.67,92.94,24.55,214.89,1092.17,85.35
2010-01-27,1084.4,1162.0,73.64,92.94,23.14,213.02,1097.5,85.35
2010-01-28,1083.6,1151.4,73.62,92.94,23.73,215.67,1084.53,85.35
2010-01-29,1083.0,1158.7,72.85,93.76,24.62,210.34,1073.87,85.35
2010-01-30,,,,93.76,,,,85.35
2010-01-31,,,,93.76,,,,85.35
2010-02-01,1104.3,1165.75,74.41,93.76,22.59,210.76,1089.19,85.52
2010-02-02,1117.4,1158.95,77.21,93.76,21.48,209.27,1103.32,85.52
2010-02-03,1111.4,1148.1,76.96,93.76,21.6,211.86,1097.28,85.52
2010-02-04,1062.4,1145.9,73.13,93.76,26.08,211.72,1063.11,85.52
2010-02-05,1052.2,1168.95,71.15,94.62,26.11,205.06,1066.19,85.52
2010-02-06,,,,94.62,,,,85.52
2010-02-07,,,,94.62,,,,85.52
2010-02-08,1065.7,1170.0,71.87,94.62,26.51,203.37,1056.74,85.52
2010-02-09,1076.7,1158.0,73.71,94.62,26.0,206.01,1070.52,85.52
2010-02-10,1075.8,1161.0,74.48,94.62,25.4,205.94,1068.13,85.52
2010-02-11,1094.2,1156.2,75.23,94.62,23.96,209.73,1078.47,85.52
2010-02-12,1089.5,1151.0,74.11,94.0,22.73,208.74,1075.51,85.52
2010-02-13,,,,94.0,,,,85.52
2010-02-14,,,,94.0,,,,85.52
2010-02-15,,,,94.0,,,,85.52
2010-02-16,1119.3,1147.0,76.98,94.0,22.25,209.73,1094.87,85.52
2010-02-17,1119.5,1144.0,77.27,94.0,21.72,213.44,1099.51,85.52
2010-02-18,1118.0,1144.2,78.97,94.0,20.63,212.55,1106.75,85.52
2010-02-19,1121.3,1153.0,79.77,93.96,20.02,208.7,1109.17,85.52
2010-02-20,,,,93.96,,,,85.52
2010-02-21,,,,93.96,,,,85.52
2010-02-22,1112.6,1149.2,80.04,93.96,19.94,,1108.01,85.52
2010-02-23,1102.7,1155.0,78.61,93.96,21.37,213.45,1094.6,85.52
2010-02-24,1096.5,1156.0,79.75,93.96,20.27,210.92,1105.24,85.52
2010-02-25,1107.8,1166.2,77.99,93.96,20.1,207.56,1102.94,85.52
2010-02-26,1118.3,1159.0,79.72,93.66,19.5,208.36,1104.49,85.52
2010-02-27,,,,93.66,,,,85.52
2010-02-28,,,,93.66,,,,85.52
2010-03-01,1117.8,1153.0,78.71,93.66,19.26,,1115.71,85.7
2010-03-02,1136.9,1147.0,79.62,93.66,19.06,211.44,1118.31,85.7
2010-03-03,1142.7,1141.0,80.91,93.66,18.83,212.36,1118.79,85.7
2010-03-04,1132.6,1145.5,80.21,93.66,18.72,211.91,1122.97,85.7
2010-03-05,1134.8,1139.5,81.5,93.26,17.42,214.05,1138.7,85.7
2010-03-06,,,,93.26,,,,85.7
2010-03-07,,,,93.26,,,,85.7
2010-03-08,1123.6,1131.5,81.85,93.26,17.79,217.73,1138.5,85.7
2010-03-09,1122.0,1135.15,81.5,93.26,17.92,217.82,1140.45,85.7
2010-03-10,1107.8,1128.1,82.07,93.26,18.57,217.82,1145.61,85.7
2010-03-11,1108.0,1133.43,82.1,93.26,18.06,216.76,1150.24,85.7
2010-03-12,1101.5,1128.33,81.26,92.66,17.58,217.35,1149.99,85.7
2010-03-13,,,,92.66,,,,85.7
2010-03-14,,,,92.66,,,,85.7
2010-03-15,1105.1,1134.5,79.79,92.66,18.0,215.49,1150.51,85.7
2010-03-16,1122.2,1133.0,81.75,92.66,17.69,215.25,1159.46,85.7
2010-03-17,1124.0,1128.0,82.93,92.66,16.91,220.28,1166.21,85.7
2010-03-18,1127.4,1131.5,82.16,92.66,16.62,219.02,1165.83,85.7
2010-03-19,1107.4,1133.58,80.58,93.04,16.97,220.48,1159.9,85.7
2010-03-20,,,,93.04,,,,85.7
2010-03-21,,,,93.04,,,,85.7
2010-03-22,1099.3,1135.5,81.26,93.04,16.87,218.52,1165.81,85.7
2010-03-23,1103.5,1136.8,81.68,93.04,16.35,220.09,1174.17,85.7
2010-03-24,1088.6,1137.0,80.29,93.04,17.55,220.09,1167.72,85.7
2010-03-25,1092.7,1142.3,80.25,93.04,18.4,221.07,1165.73,85.7
2010-03-26,1104.2,1138.0,79.75,93.69,17.77,222.25,1166.59,85.7
2010-03-27,,,,93.69,,,,85.7
2010-03-28,,,,93.69,,,,85.7
2010-03-29,1110.3,1135.0,81.92,93.69,17.59,221.6,1173.22,85.7
2010-03-30,1104.5,1131.0,82.14,93.69,17.13,222.48,1173.27,85.7
2010-03-31,1113.3,1131.2,83.45,93.69,17.59,221.58,1169.43,85.7
2010-04-01,1125.1,1126.3,84.53,93.69,17.47,225.47,1178.1,86.04
2010-04-02,,1125.9,,92.91,,226.69,,86.04
2010-04-03,,,,92.91,,,,86.04
2010-04-04,,,,92.91,,,,86.04
2010-04-05,1132.9,1122.8,86.36,92.91,17.02,227.48,1187.44,86.04
2010-04-06,1135.1,1123.9,86.54,92.91,16.23,227.51,1189.44,86.04
2010-04-07,1152.3,1120.0,85.64,92.91,16.62,227.31,1182.45,86.04
2010-04-08,1152.2,1123.0,85.17,92.91,16.48,228.27,1186.44,86.04
2010-04-09,1161.1,1117.0,84.6,92.48,16.14,226.81,1194.37,86.04
2010-04-10,,,,92.48,,,,86.04
2010-04-11,,,,92.48,,,,86.04
2010-04-12,1161.6,1114.0,84.07,92.48,15.58,224.59,1196.48,86.04
2010-04-13,1152.8,1123.7,83.8,92.48,16.2,224.69,1197.3,86.04
2010-04-14,1159.0,1111.5,85.62,92.48,15.59,228.08,1210.65,86.04
2010-04-15,1159.7,1107.0,85.25,92.48,15.89,229.17,1211.67,86.04
2010-04-16,1136.3,1110.0,82.97,92.53,18.36,227.69,1192.13,86.04
2010-04-17,,,,92.53,,,,86.04
2010-04-18,,,,92.53,,,,86.04
2010-04-19,1135.2,1118.1,81.52,92.53,17.34,223.65,1197.52,86.04
2010-04-20,1138.6,1117.8,82.98,92.53,15.73,225.13,1207.17,86.04
2010-04-21,1148.2,1107.6,82.78,92.53,16.32,229.09,1205.94,86.04
2010-04-22,1142.3,1108.2,82.89,92.53,16.47,227.76,1208.67,86.04
2010-04-23,1153.1,1108.5,84.34,92.66,16.62,227.36,1217.28,86.04
2010-04-24,,,,92.66,,,,86.04
2010-04-25,,,,92.66,,,,86.04
2010-04-26,1153.5,1104.0,84.2,92.66,17.47,229.64,1212.05,86.04
2010-04-27,1161.7,1110.0,82.43,92.66,22.81,229.28,1183.71,86.04
2010-04-28,1171.3,1118.0,83.22,92.66,21.08,226.98,1191.36,86.04
2010-04-29,1168.4,1114.8,85.17,92.66,18.44,226.11,1206.78,86.04
2010-04-30,1180.1,1108.0,86.07,92.84,22.05,227.95,1186.69,86.04
2010-05-01,,,,92.84,,,,86.13
2010-05-02,,,,92.84,,,,86.13
2010-05-03,1182.7,1118.4,86.19,92.84,20.19,225.1,1202.26,86.13
2010-05-04,1168.6,1115.0,82.73,92.84,23.84,224.76,1173.6,86.13
2010-05-05,1174.6,1115.0,80.0,92.84,24.91,,1165.87,86.13
2010-05-06,1196.9,1140.9,77.18,92.84,32.8,220.21,1128.15,86.13
2010-05-07,1210.0,1155.3,75.1,95.3,40.95,215.09,1110.88,86.13
2010-05-08,,,,95.3,,,,86.13
2010-05-09,,,,95.3,,,,86.13
2010-05-10,1200.4,1131.8,76.89,95.3,28.84,219.1,1159.73,86.13
2010-05-11,1219.9,1133.75,76.37,95.3,28.32,217.63,1155.79,86.13
2010-05-12,1242.7,1144.02,75.65,95.3,25.52,216.78,1171.67,86.13
2010-05-13,1228.8,1129.2,74.38,95.3,26.68,220.8,1157.44,86.13
2010-05-14,1227.4,1130.0,71.61,95.37,31.24,221.08,1135.68,86.13
2010-05-15,,,,95.37,,,,86.13
2010-05-16,,,,95.37,,,,86.13
2010-05-17,1227.7,1152.75,70.08,95.37,30.84,215.36,1136.94,86.13
2010-05-18,1214.3,1146.0,69.38,95.37,33.55,214.42,1120.8,86.13
2010-05-19,1192.6,1163.9,69.91,95.37,35.32,212.43,1115.05,86.13
2010-05-20,1187.8,1193.5,68.28,95.37,45.79,208.78,1071.59,86.13
2010-05-21,1175.7,1193.0,68.03,96.29,40.1,,1087.69,86.13
2010-05-22,,,,96.29,,,,86.13
2010-05-23,,,,96.29,,,,86.13
2010-05-24,1193.8,1213.65,68.23,96.29,38.32,210.27,1073.65,86.13
2010-05-25,1197.8,1250.0,64.78,96.29,34.61,204.83,1074.03,86.13
2010-05-26,1213.3,1253.2,71.52,96.29,35.02,206.62,1067.95,86.13
2010-05-27,1211.9,1222.95,74.56,96.29,29.68,209.83,1103.06,86.13
2010-05-28,1212.2,1194.5,74.0,96.31,32.07,212.1,1089.41,86.13
2010-05-29,,,,96.31,,,,86.13
2010-05-30,,,,96.31,,,,86.13
2010-05-31,,,,96.31,,214.34,,86.13
2010-06-01,1224.8,1216.0,72.7,96.31,35.54,213.02,1070.71,86.04
2010-06-02,1220.6,1216.5,72.88,96.31,30.17,,1098.38,86.04
2010-06-03,1208.3,1198.5,74.62,96.31,29.46,217.58,1102.83,86.04
2010-06-04,1216.2,1201.5,71.43,97.17,35.48,218.03,1064.88,86.04
2010-06-05,,,,97.17,,,,86.04
2010-06-06,,,,97.17,,,,86.04
2010-06-07,1239.3,1235.61,71.55,97.17,36.57,214.38,1050.47,86.04
2010-06-08,1244.0,1233.99,71.88,97.17,33.7,216.08,1062.0,86.04
2010-06-09,1228.5,1247.3,74.38,97.17,33.73,215.26,1055.69,86.04
2010-06-10,1220.8,1250.4,75.48,97.17,30.57,215.73,1086.84,86.04
2010-06-11,1228.9,1245.9,73.89,96.56,28.79,219.22,1091.6,86.04
2010-06-12,,,,96.56,,,,86.04
2010-06-13,,,,96.56,,,,86.04
2010-06-14,1223.3,1221.2,74.99,96.56,28.58,221.43,1089.63,86.04
2010-06-15,1233.2,1229.0,76.84,96.56,25.87,221.34,1115.23,86.04
2010-06-16,1229.3,1211.0,77.67,96.56,25.92,223.34,1114.61,86.04
2010-06-17,1247.5,1212.8,76.82,96.56,25.05,223.45,1116.04,86.04
2010-06-18,1257.2,1202.55,77.18,95.3,23.95,223.77,1117.51,86.04
2010-06-19,,,,95.3,,,,86.04
2010-06-20,,,,95.3,,,,86.04
2010-06-21,1239.7,1173.6,77.84,95.3,24.88,227.69,1113.2,86.04
2010-06-22,1239.9,1182.95,77.15,95.3,27.05,226.45,1095.31,86.04
2010-06-23,1234.1,1187.1,75.9,95.3,26.91,225.59,1092.04,86.04
2010-06-24,1245.5,1188.9,75.96,95.3,29.74,227.45,1073.69,86.04
2010-06-25,1255.8,1215.1,78.45,95.46,28.53,225.63,1076.76,86.04
2010-06-26,,,,95.46,,,,86.04
2010-06-27,,,,95.46,,,,86.04
2010-06-28,1238.2,1202.85,78.26,95.46,29.0,225.55,1074.57,86.04
2010-06-29,1242.0,1216.85,75.93,95.46,34.13,,1041.24,86.04
2010-06-30,1245.5,1220.85,75.59,95.46,34.54,220.85,1030.71,86.04
2010-07-01,1206.3,1227.0,72.95,95.46,32.86,218.65,1027.37,86.21
2010-07-02,1207.4,1228.5,72.06,95.63,30.12,217.01,1022.58,86.21
2010-07-03,,,,95.63,,,,86.21
2010-07-04,,,,95.63,,,,86.21
2010-07-05,,,,95.63,,,,86.21
2010-07-06,1194.8,1222.0,71.96,95.63,29.65,219.12,1028.06,86.21
2010-07-07,1198.6,1221.55,74.05,95.63,26.84,217.45,1060.27,86.21
2010-07-08,1195.8,1209.4,75.46,95.63,25.71,220.78,1070.25,86.21
2010-07-09,1209.6,1197.5,76.08,94.68,24.98,224.44,1077.96,86.21
2010-07-10,,,,94.68,,,,86.21
2010-07-11,,,,94.68,,,,86.21
2010-07-12,1198.5,1203.35,74.93,94.68,24.43,225.86,1078.75,86.21
2010-07-13,1213.3,1212.5,77.16,94.68,24.56,226.14,1095.34,86.21
2010-07-14,1206.8,1201.55,77.02,94.68,24.89,229.27,1095.17,86.21
2010-07-15,1208.1,1201.5,76.67,94.68,25.14,228.39,1096.48,86.21
2010-07-16,1188.0,1202.5,75.96,94.51,26.25,226.34,1064.88,86.21
2010-07-17,,,,94.51,,,,86.21
2010-07-18,,,,94.51,,,,86.21
2010-07-19,1181.7,1216.0,76.53,94.51,25.97,225.32,1071.25,86.21
2010-07-20,1191.5,1206.4,77.32,94.51,23.93,225.84,1083.48,86.21
2010-07-21,1191.6,1203.5,76.27,94.51,25.64,227.88,1069.59,86.21
2010-07-22,1195.5,1202.95,79.01,94.51,24.63,226.23,1093.67,86.21
2010-07-23,1187.7,1198.5,78.68,94.14,23.47,229.5,1102.66,86.21
2010-07-24,,,,94.14,,,,86.21
2010-07-25,,,,94.14,,,,86.21
2010-07-26,1183.0,1191.0,78.93,94.14,22.73,230.87,1115.01,86.21
2010-07-27,1158.0,1181.95,77.46,94.14,23.19,230.93,1113.84,86.21
2010-07-28,1160.4,1185.0,77.06,94.14,24.25,231.56,1106.13,86.21
2010-07-29,1168.4,1185.35,78.3,94.14,24.13,231.16,1101.53,86.21
2010-07-30,1181.7,1182.0,78.85,93.28,23.5,229.25,1101.6,86.21
2010-07-31,,,,93.28,,,,86.21
2010-08-01,,,,93.28,,,,86.65
2010-08-02,1183.4,1172.5,81.25,93.28,22.01,232.22,1125.86,86.65
2010-08-03,1185.2,1167.2,82.52,93.28,22.63,233.38,1120.46,86.65
2010-08-04,1193.7,1167.25,82.49,93.28,22.21,233.14,1127.24,86.65
2010-08-05,1197.2,1166.0,82.0,93.28,22.1,232.39,1125.81,86.65
2010-08-06,1203.4,1161.0,80.67,92.59,21.74,232.35,1121.64,86.65
2010-08-07,,,,92.59,,,,86.65
2010-08-08,,,,92.59,,,,86.65
2010-08-09,1200.7,1160.0,81.46,92.59,22.14,233.14,1127.79,86.65
2010-08-10,1196.2,1168.6,80.24,92.59,22.37,232.04,1121.06,86.65
2010-08-11,1197.5,1182.0,78.09,92.59,25.39,228.98,1089.47,86.65
2010-08-12,1214.8,1185.9,75.68,92.59,25.73,223.96,1083.61,86.65
2010-08-13,1214.9,1183.7,75.39,94.05,26.24,227.01,1079.25,86.65
2010-08-14,,,,94.05,,,,86.65
2010-08-15,,,,94.05,,,,86.65
2010-08-16,1224.5,1186.9,75.17,94.05,26.1,226.51,1079.38,86.65
2010-08-17,1226.6,1176.0,75.76,94.05,24.33,227.96,1092.54,86.65
2010-08-18,1229.7,1174.0,75.39,94.05,24.59,228.9,1094.16,86.65
2010-08-19,1233.8,1172.15,74.45,94.05,26.44,231.88,1075.63,86.65
2010-08-20,1227.2,1183.2,73.45,94.21,25.49,231.17,1071.69,86.65
2010-08-21,,,,94.21,,,,86.65
2010-08-22,,,,94.21,,,,86.65
2010-08-23,1226.9,1181.6,72.71,94.21,25.66,230.2,1067.36,86.65
2010-08-24,1231.8,1191.0,71.24,94.21,27.46,229.42,1051.87,86.65
2010-08-25,1239.5,1196.15,72.07,94.21,26.7,225.99,1055.33,86.65
2010-08-26,1235.4,1190.1,73.36,94.21,27.37,225.39,1047.22,86.65
2010-08-27,1236.0,1195.1,75.17,94.35,24.45,225.52,1064.59,86.65
2010-08-28,,,,94.35,,,,86.65
2010-08-29,,,,94.35,,,,86.65
2010-08-30,1237.1,1191.0,74.69,94.35,27.21,229.63,1048.92,86.65
2010-08-31,1248.3,1198.0,71.93,94.35,26.05,226.81,1049.33,86.65
2010-09-01,1246.3,1184.0,73.97,94.35,23.89,229.41,1080.29,87.34
2010-09-02,1251.5,1178.0,74.99,94.35,23.19,230.66,1090.1,87.34
2010-09-03,1249.2,1173.0,74.52,93.7,21.31,231.04,1104.51,87.34
2010-09-04,,,,93.7,,,,87.34
2010-09-05,,,,93.7,,,,87.34
2010-09-06,,,,93.7,,,,87.34
2010-09-07,1257.3,1177.0,73.98,93.7,23.8,232.45,1091.84,87.34
2010-09-08,1255.6,1171.5,74.65,93.7,23.25,230.94,1098.87,87.34
2010-09-09,1248.9,1166.75,74.25,93.7,22.81,231.53,1104.18,87.34
2010-09-10,1244.5,1164.85,76.4,93.68,21.99,233.93,1109.55,87.34
2010-09-11,,,,93.68,,,,87.34
2010-09-12,,,,93.68,,,,87.34
2010-09-13,1245.1,1159.0,77.17,93.68,21.21,236.34,1121.9,87.34
2010-09-14,1269.7,1159.5,76.78,93.68,21.56,235.98,1121.1,87.34
2010-09-15,1266.7,1158.0,75.92,93.68,22.1,237.14,1125.07,87.34
2010-09-16,1271.9,1161.0,74.58,93.68,21.72,235.37,1124.66,87.34
2010-09-17,1275.6,1160.0,73.63,92.94,22.01,237.64,1125.59,87.34
2010-09-18,,,,92.94,,,,87.34
2010-09-19,,,,92.94,,,,87.34
2010-09-20,1279.0,1160.5,74.81,92.94,21.5,238.29,1142.71,87.34
2010-09-21,1272.4,1160.0,72.96,92.94,22.35,,1139.78,87.34
2010-09-22,1290.2,1150.0,72.98,92.94,22.51,,1134.28,87.34
2010-09-23,1294.3,1150.65,73.4,92.94,23.87,,1124.83,87.34
2010-09-24,1296.0,1154.2,74.63,91.6,21.71,239.8,1148.67,87.34
2010-09-25,,,,91.6,,,,87.34
2010-09-26,,,,91.6,,,,87.34
2010-09-27,1296.7,1146.0,76.51,91.6,22.54,241.38,1142.16,87.34
2010-09-28,1306.6,1145.5,76.15,91.6,22.6,240.59,1147.7,87.34
2010-09-29,1308.5,1139.0,77.85,91.6,23.25,242.27,1144.73,87.34
2010-09-30,1307.8,1140.1,79.95,91.6,23.7,242.95,1141.2,87.34
2010-10-01,1316.1,1130.25,81.57,90.84,22.5,243.49,1146.24,87.34
2010-10-02,,,,90.84,,,,87.34
2010-10-03,,,,90.84,,,,87.34
2010-10-04,1315.4,1122.25,81.43,90.84,23.53,243.99,1137.03,87.34
2010-10-05,1338.9,1129.85,82.83,90.84,21.76,244.22,1160.75,87.34
2010-10-06,1346.4,1117.4,83.21,90.84,21.49,247.7,1159.97,87.34
2010-10-07,1333.9,1114.0,81.34,90.84,21.56,247.22,1158.06,87.34
2010-10-08,1344.2,1120.7,82.66,90.11,20.71,246.51,1165.15,87.34
2010-10-09,,,,90.11,,,,87.34
2010-10-10,,,,90.11,,,,87.34
2010-10-11,1353.3,,82.18,90.11,18.96,245.44,1165.32,87.34
2010-10-12,1345.7,1130.15,81.67,90.11,18.93,242.35,1169.77,87.34
2010-10-13,1369.5,1119.0,83.03,90.11,19.07,242.99,1178.1,87.34
2010-10-14,1376.7,1110.4,82.71,90.11,19.88,246.25,1173.81,87.34
2010-10-15,1371.1,1109.6,81.23,89.68,19.03,246.56,1176.19,87.34
2010-10-16,,,,89.68,,,,87.34
2010-10-17,,,,89.68,,,,87.34
2010-10-18,1371.2,1115.0,83.06,89.68,19.09,242.64,1184.71,87.34
2010-10-19,1335.1,1126.7,79.57,89.68,20.63,240.11,1165.9,87.34
2010-10-20,1343.3,1124.9,81.93,89.68,19.79,241.79,1178.17,87.34
2010-10-21,1324.7,1128.4,80.03,89.68,19.27,242.53,1180.26,87.34
2010-10-22,1324.4,1125.6,81.15,90.41,18.78,245.84,1183.08,87.34
2010-10-23,,,,90.41,,,,87.34
2010-10-24,,,,90.41,,,,87.34
2010-10-25,1338.3,1115.6,82.0,90.41,19.85,248.16,1185.62,87.34
2010-10-26,1338.0,1122.0,82.6,90.41,20.22,248.38,1185.64,87.34
2010-10-27,1322.2,1130.0,81.9,90.41,20.71,246.61,1182.45,87.34
2010-10-28,1342.1,1123.0,82.2,90.41,20.88,246.41,1183.78,87.34
2010-10-29,1357.1,1124.0,81.45,90.09,21.2,242.98,1183.26,87.34
2010-10-30,,,,90.09,,,,87.34
2010-10-31,,,,90.09,,,,87.34
2010-11-01,1350.2,1116.73,82.94,90.09,21.83,247.41,1184.38,86.91
2010-11-02,1356.4,1111.0,83.91,90.09,21.57,247.93,1193.57,86.91
2010-11-03,1337.1,1109.8,84.45,90.09,19.56,249.99,1197.96,86.91
2010-11-04,1382.7,1106.53,86.49,90.09,18.52,251.12,1221.06,86.91
2010-11-05,1397.3,1107.7,86.85,89.24,18.26,251.22,1225.85,86.91
2010-11-06,,,,89.24,,,,86.91
2010-11-07,,,,89.24,,,,86.91
2010-11-08,1402.8,1114.0,87.07,89.24,18.29,251.73,1223.25,86.91
2010-11-09,1409.8,1111.4,87.04,89.24,19.08,252.07,1213.4,86.91
2010-11-10,1399.1,1109.6,87.77,89.24,18.47,255.13,1218.71,86.91
2010-11-11,1403.1,,87.77,89.24,18.64,247.51,1213.54,86.91
2010-11-12,1365.4,1127.2,84.89,90.17,20.61,248.35,1199.21,86.91
2010-11-13,,,,90.17,,,,86.91
2010-11-14,,,,90.17,,,,86.91
2010-11-15,1368.4,1134.7,84.88,90.17,20.2,249.22,1197.75,86.91
2010-11-16,1338.3,1129.8,82.33,90.17,22.58,247.84,1178.34,86.91
2010-11-17,1336.8,1143.75,80.43,90.17,21.76,,1178.59,86.91
2010-11-18,1352.9,1129.9,81.88,90.17,18.75,251.15,1196.69,86.91
2010-11-19,1352.2,1131.15,81.65,90.7,18.04,253.04,1199.73,86.91
2010-11-20,,,,90.7,,,,86.91
2010-11-21,,,,90.7,,,,86.91
2010-11-22,1357.7,1126.0,81.24,90.7,18.37,254.0,1197.84,86.91
2010-11-23,1377.5,1162.0,80.79,90.7,20.63,252.12,1180.73,86.91
2010-11-24,1372.9,1146.0,83.21,90.7,19.56,252.38,1198.35,86.91
2010-11-25,,,,90.7,,,,86.91
2010-11-26,1362.3,1153.95,83.87,91.82,22.22,249.31,1189.4,86.91
2010-11-27,,,,91.82,,,,86.91
2010-11-28,,,,91.82,,,,86.91
2010-11-29,1366.0,1164.05,85.73,91.82,21.53,248.92,1187.76,86.91
2010-11-30,1385.0,1157.2,84.12,91.82,23.54,249.64,1180.55,86.91
2010-12-01,1387.3,1149.0,86.75,91.82,21.36,252.8,1206.07,87.25
2010-12-02,1388.5,1148.0,87.98,91.82,19.39,256.02,1221.53,87.25
2010-12-03,1405.4,1136.5,89.18,90.88,18.01,257.65,1224.71,87.25
2010-12-04,,,,90.88,,,,87.25
2010-12-05,,,,90.88,,,,87.25
2010-12-06,1415.3,1136.7,89.33,90.88,18.02,257.32,1223.12,87.25
2010-12-07,1408.3,1130.0,88.69,90.88,17.99,258.63,1223.75,87.25
2010-12-08,1382.5,1142.5,88.3,90.88,17.74,257.51,1228.28,87.25
2010-12-09,1392.1,1140.0,88.35,90.88,17.25,262.32,1233.0,87.25
2010-12-10,1384.3,1143.0,87.81,91.28,17.61,261.74,1240.4,87.25
2010-12-11,,,,91.28,,,,87.25
2010-12-12,,,,91.28,,,,87.25
2010-12-13,1397.3,1144.9,88.62,91.28,17.55,263.31,1240.46,87.25
2010-12-14,1403.6,1139.0,88.33,91.28,17.61,265.13,1241.59,87.25
2010-12-15,1385.5,1154.95,88.66,91.28,17.94,265.95,1235.23,87.25
2010-12-16,1370.4,1155.0,87.71,91.28,17.39,264.92,1242.87,87.25
2010-12-17,1378.6,1155.05,88.02,91.56,16.11,267.67,1243.91,87.25
2010-12-18,,,,91.56,,,,87.25
2010-12-19,,,,91.56,,,,87.25
2010-12-20,1385.5,1154.1,88.68,91.56,16.41,267.42,1247.08,87.25
2010-12-21,1388.2,1155.15,89.3,91.56,16.49,269.31,1254.6,87.25
2010-12-22,1386.8,1153.9,89.83,91.56,15.45,269.6,1258.84,87.25
2010-12-23,1380.0,1151.9,90.84,91.56,16.47,269.62,1256.77,87.25
2010-12-24,,,,91.3,,268.5,,87.25
2010-12-25,,,,91.3,,,,87.25
2010-12-26,,,,91.3,,,,87.25
2010-12-27,1382.4,1148.9,90.99,91.3,17.67,267.35,1257.54,87.25
2010-12-28,1405.2,1143.0,91.48,91.3,17.52,269.04,1258.51,87.25
2010-12-29,1413.1,1143.0,91.13,91.3,17.28,270.44,1259.78,87.25
2010-12-30,1405.6,1130.6,89.85,91.3,17.52,271.19,1257.88,87.25
2010-12-31,1421.1,,91.38,90.51,17.75,,1257.64,87.25
2011-01-01,,,,90.51,,,,88.29
2011-01-02,,,,90.51,,,,88.29
2011-01-03,1422.6,1124.3,91.59,90.51,17.61,273.81,1271.87,88.29
2011-01-04,1378.5,1124.2,89.39,90.51,17.38,275.78,1270.2,88.29
2011-01-05,1373.4,1127.3,90.3,90.51,17.02,275.35,1276.56,88.29
2011-01-06,1371.4,1121.0,88.37,90.51,17.4,274.72,1273.85,88.29
2011-01-07,1368.5,1120.2,88.07,91.0,17.14,275.61,1271.5,88.29
2011-01-08,,,,91.0,,,,88.29
2011-01-09,,,,91.0,,,,88.29
2011-01-10,1373.7,1128.1,89.24,91.0,17.54,273.99,1269.75,88.29
2011-01-11,1384.0,1124.0,91.11,91.0,16.89,275.1,1274.48,88.29
2011-01-12,1385.7,1111.6,91.85,91.0,16.24,276.17,1285.96,88.29
2011-01-13,1386.9,1111.2,91.39,91.0,16.39,275.52,1283.76,88.29
