loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2011-08-31,1828.5,0.0009853834784037119,90.71,1063.9,88.81,86.77,31.62,242.16,1218.89,-0.007694818821993188,-0.0010123734533183937,-0.0026436781609195936,-0.03861356035269081,0.01902036694159226,0.004922006397783951,61.40107414828721,-0.0003615046682142399,-0.0006661447093829605,0.004713129848112903,0.003785563435363974,-0.014098360543808308,-2.605036781986877e-06,0.02141579065086119,-0.003177080430299184,0.019490851233094686,-0.0012110484885182737,-0.005604446503010618,-0.008040431886055632,0.018677667010427612,0.022256061848424435,0.0025836758661186288,0.0018424689083371693,-0.002756086357372456,-0.001719591883526328,0.018897149938042146,-0.09300365271143585,-0.10487927565392341,0.007888709814233508,0.029606986899563426,0.008721698528763921,0.0023469522676187182,0.028280081577158445,0.015121585135473126,56.25766007398818,56.703663864479914,60.5692754895473,-0.00013261673198719515,-0.0019187304348423524,-0.001666550790079807,-0.0007423047196751406,-0.0008947267165971269,-0.0006387257870358204,0.006577003032967498,-0.0008423907759793469,0.00032495405118057163,0.0040803192203071595,0.002255532753933051,0.002827386773325918,-0.0055417575466147895,-0.001326905322404981,0.006399886606709204,3.9457928421669566e-05,8.756308030222593e-06,-3.351630958344874e-05,0.008392894921079442,0.004938660292987668,0.011268875376104832,0.020178349822423412,0.010467596390484057,1
2011-09-01,1826.0,-0.0013672409078480108,90.62,1061.4,88.93,86.85,31.82,242.37,1204.42,-0.002349844910235932,0.0013511991892805053,0.0009219776420421599,0.006325110689437086,0.0008671952428147556,-0.0118714568172682,62.46765351700393,-0.0007243868522730105,-0.0006777931379609704,0.002686339596125932,0.00329482016458188,-0.012738652060082956,-1.260565548321291e-06,0.0009853834784037119,0.02141579065086119,-0.003177080430299184,-0.007694818821993188,-0.0012110484885182737,-0.005604446503010618,-0.0010123734533183937,0.018677667010427612,0.022256061848424435,-0.0026436781609195936,0.0018424689083371693,-0.002756086357372456,-0.03861356035269081,0.018897149938042146,-0.09300365271143585,0.01902036694159226,0.007888709814233508,0.029606986899563426,0.004922006397783951,0.0023469522676187182,0.028280081577158445,61.40107414828721,56.25766007398818,56.703663864479914,-0.0003615046682142399,-0.00013261673198719515,-0.0019187304348423524,-0.0006661447093829605,-0.0007423047196751406,-0.0008947267165971269,0.004713129848112903,0.006577003032967498,-0.0008423907759793469,0.003785563435363974,0.0040803192203071595,0.002255532753933051,-0.014098360543808308,-0.0055417575466147895,-0.001326905322404981,-2.605036781986877e-06,3.9457928421669566e-05,8.756308030222593e-06,0.0074695408048424785,0.005086722439010444,0.011963416528904853,0.020117544335040427,0.01518072289156628,1
2011-09-02,1873.7,0.02612267250821465,90.62,1064.85,86.45,87.18,33.92,240.16,1173.97,0.0032504239683435188,-0.0278871022152255,0.0037996545768568257,0.06599622878692646,-0.009118290217436154,-0.025281878414506576,65.40131835292547,0.0011924864310394814,-0.00030373722416088007,0.010498450566822172,0.0054689013401659535,-0.016163588197070422,9.925713215556977e-05,-0.0013672409078480108,0.0009853834784037119,0.02141579065086119,-0.002349844910235932,-0.007694818821993188,-0.0012110484885182737,0.0013511991892805053,-0.0010123734533183937,0.018677667010427612,0.0009219776420421599,-0.0026436781609195936,0.0018424689083371693,0.006325110689437086,-0.03861356035269081,0.018897149938042146,0.0008671952428147556,0.01902036694159226,0.007888709814233508,-0.0118714568172682,0.004922006397783951,0.0023469522676187182,62.46765351700393,61.40107414828721,56.25766007398818,-0.0007243868522730105,-0.0003615046682142399,-0.00013261673198719515,-0.0006777931379609704,-0.0006661447093829605,-0.0007423047196751406,0.002686339596125932,0.004713129848112903,0.006577003032967498,0.00329482016458188,0.003785563435363974,0.0040803192203071595,-0.012738652060082956,-0.014098360543808308,-0.0055417575466147895,-1.260565548321291e-06,-2.605036781986877e-06,3.9457928421669566e-05,0.00879590505986647,0.006616259035076899,0.013848506665180648,0.02051190143162366,-0.01747344825745863,0
2011-09-06,1869.9,-0.0020280727971393464,90.62,1076.9,85.99,88.16,37.0,226.65,1165.24,0.01131614781424628,-0.005320994794679068,0.011241110346409622,0.09080188679245271,-0.05625416389073945,-0.007436305868122717,62.221284256475485,0.0004350771394066198,-0.00015597435144738012,0.006322942778835,0.004754903803279735,0.048817858022616734,-2.279779010319501e-05,0.02612267250821465,-0.0013672409078480108,0.0009853834784037119,0.0032504239683435188,-0.002349844910235932,-0.007694818821993188,-0.0278871022152255,0.0013511991892805053,-0.0010123734533183937,0.0037996545768568257,0.0009219776420421599,-0.0026436781609195936,0.06599622878692646,0.006325110689437086,-0.03861356035269081,-0.009118290217436154,0.0008671952428147556,0.01902036694159226,-0.025281878414506576,-0.0118714568172682,0.004922006397783951,65.40131835292547,62.46765351700393,61.40107414828721,0.0011924864310394814,-0.0007243868522730105,-0.0003615046682142399,-0.00030373722416088007,-0.0006777931379609704,-0.0006661447093829605,0.010498450566822172,0.002686339596125932,0.004713129848112903,0.0054689013401659535,0.00329482016458188,0.003785563435363974,-0.016163588197070422,-0.012738652060082956,-0.014098360543808308,9.925713215556977e-05,-1.260565548321291e-06,-2.605036781986877e-06,0.009025706586498438,0.004652895181731331,0.013607595478401341,0.019268036870530185,-0.020086635648965397,0
2011-09-07,1814.2,-0.02978768918123964,90.62,1070.65,89.34,87.97,33.38,236.12,1198.62,-0.005803695793481278,0.03895801837422974,-0.0021551724137930384,-0.09783783783783773,0.0417824840061769,0.028646459098554677,53.4765420735665,-0.00237773517544088,-0.0006003265162460802,-0.00571393454118988,0.0014651330428493187,-0.013136024907622224,6.419760599404902e-05,-0.0020280727971393464,0.02612267250821465,-0.0013672409078480108,0.01131614781424628,0.0032504239683435188,-0.002349844910235932,-0.005320994794679068,-0.0278871022152255,0.0013511991892805053,0.011241110346409622,0.0037996545768568257,0.0009219776420421599,0.09080188679245271,0.06599622878692646,0.006325110689437086,-0.05625416389073945,-0.009118290217436154,0.0008671952428147556,-0.007436305868122717,-0.025281878414506576,-0.0118714568172682,62.221284256475485,65.40131835292547,62.46765351700393,0.0004350771394066198,0.0011924864310394814,-0.0007243868522730105,-0.00015597435144738012,-0.00030373722416088007,-0.0006777931379609704,0.006322942778835,0.010498450566822172,0.002686339596125932,0.004754903803279735,0.0054689013401659535,0.00329482016458188,0.048817858022616734,-0.016163588197070422,-0.012738652060082956,-2.279779010319501e-05,9.925713215556977e-05,-1.260565548321291e-06,-0.001214989379921727,0.002292267593210806,0.019807024368472512,0.020475231634973588,0.011024142872891633,1
2011-09-08,1854.4,0.022158527174512166,90.62,1075.3,89.05,88.12,34.32,238.47,1185.9,0.004343156026712647,-0.003246026415939185,0.0017051267477550258,0.028160575194727366,0.009952566491614467,-0.010612204034639694,54.77432163361889,-0.0004105510954415855,-0.0005623714320851812,0.003576886030710801,0.0034359324839600656,-0.02056477052625416,3.778309737611729e-05,-0.02978768918123964,-0.0020280727971393464,0.02612267250821465,-0.005803695793481278,0.01131614781424628,0.0032504239683435188,0.03895801837422974,-0.005320994794679068,-0.0278871022152255,-0.0021551724137930384,0.011241110346409622,0.0037996545768568257,-0.09783783783783773,0.09080188679245271,0.06599622878692646,0.0417824840061769,-0.05625416389073945,-0.009118290217436154,0.028646459098554677,-0.007436305868122717,-0.025281878414506576,53.4765420735665,62.221284256475485,65.40131835292547,-0.00237773517544088,0.0004350771394066198,0.0011924864310394814,-0.0006003265162460802,-0.00015597435144738012,-0.00030373722416088007,-0.00571393454118988,0.006322942778835,0.010498450566822172,0.0014651330428493187,0.004754903803279735,0.0054689013401659535,-0.013136024907622224,0.048817858022616734,-0.016163588197070422,6.419760599404902e-05,-2.279779010319501e-05,9.925713215556977e-05,0.0030196393592999637,0.0022134123427410167,0.022478278903991872,0.02039116568437135,-0.019078947368421112,0
2011-09-09,1856.4,0.0010785159620363416,90.62,1077.1,87.24,88.95,38.52,233.4,1154.23,0.0016739514554078294,-0.020325659741718183,0.009418974126191637,0.12237762237762251,-0.021260535916467482,-0.026705455771987574,51.669742069217314,-0.0005462276981987109,-0.0005591426853078871,0.0027440960078193148,0.003211416624729235,-0.005444919855520092,1.0158513941104984e-05,0.022158527174512166,-0.02978768918123964,-0.0020280727971393464,0.004343156026712647,-0.005803695793481278,0.01131614781424628,-0.003246026415939185,0.03895801837422974,-0.005320994794679068,0.0017051267477550258,-0.0021551724137930384,0.011241110346409622,0.028160575194727366,-0.09783783783783773,0.09080188679245271,0.009952566491614467,0.0417824840061769,-0.05625416389073945,-0.010612204034639694,0.028646459098554677,-0.007436305868122717,54.77432163361889,53.4765420735665,62.221284256475485,-0.0004105510954415855,-0.00237773517544088,0.0004350771394066198,-0.0005623714320851812,-0.0006003265162460802,-0.00015597435144738012,0.003576886030710801,-0.00571393454118988,0.006322942778835,0.0034359324839600656,0.0014651330428493187,0.004754903803279735,-0.02056477052625416,-0.013136024907622224,0.048817858022616734,3.778309737611729e-05,6.419760599404902e-05,-2.279779010319501e-05,0.003508790733276834,0.003179593235436667,0.022385369028532782,0.019820590298900986,-0.024908424908425035,0
2011-09-12,1809.9,-0.025048480930833894,90.62,1076.75,88.19,89.22,38.59,233.4,1162.27,-0.0003249466159129799,0.010889500229252613,0.0030354131534569007,0.0018172377985461452,0.0,0.006965682749538571,41.433693224196226,-0.002730507094112618,-0.0009934155670688334,-0.006520096305065087,0.000519997809913699,0.006965682749538571,-7.603248849156756e-05,0.0010785159620363416,0.022158527174512166,-0.02978768918123964,0.0016739514554078294,0.004343156026712647,-0.005803695793481278,-0.020325659741718183,-0.003246026415939185,0.03895801837422974,0.009418974126191637,0.0017051267477550258,-0.0021551724137930384,0.12237762237762251,0.028160575194727366,-0.09783783783783773,-0.021260535916467482,0.009952566491614467,0.0417824840061769,-0.026705455771987574,-0.010612204034639694,0.028646459098554677,51.669742069217314,54.77432163361889,53.4765420735665,-0.0005462276981987109,-0.0004105510954415855,-0.00237773517544088,-0.0005591426853078871,-0.0005623714320851812,-0.0006003265162460802,0.0027440960078193148,0.003576886030710801,-0.00571393454118988,0.003211416624729235,0.0034359324839600656,0.0014651330428493187,-0.005444919855520092,-0.02056477052625416,-0.013136024907622224,1.0158513941104984e-05,3.778309737611729e-05,6.419760599404902e-05,-0.006725439954532874,0.002173052080020316,0.02112375270450782,0.02074311095613374,-0.003558207635781138,0
2011-09-13,1826.8,0.009337532460356845,90.62,1076.75,90.21,89.27,36.91,233.4,1172.87,0.0,0.02290509128019047,0.00056041246357319,-0.043534594454522124,0.0,0.009120083973603199,46.91792211170641,-0.001667676411909008,-0.0011282677360368685,-0.0012342200499244442,0.001359763014717808,0.009120083973603199,5.2328695698032095e-06,-0.025048480930833894,0.0010785159620363416,0.022158527174512166,-0.0003249466159129799,0.0016739514554078294,0.004343156026712647,0.010889500229252613,-0.020325659741718183,-0.003246026415939185,0.0030354131534569007,0.009418974126191637,0.0017051267477550258,0.0018172377985461452,0.12237762237762251,0.028160575194727366,0.0,-0.021260535916467482,0.009952566491614467,0.006965682749538571,-0.026705455771987574,-0.010612204034639694,41.433693224196226,51.669742069217314,54.77432163361889,-0.002730507094112618,-0.0005462276981987109,-0.0004105510954415855,-0.0009934155670688334,-0.0005591426853078871,-0.0005623714320851812,-0.006520096305065087,0.0027440960078193148,0.003576886030710801,0.000519997809913699,0.003211416624729235,0.0034359324839600656,0.006965682749538571,-0.005444919855520092,-0.02056477052625416,-7.603248849156756e-05,1.0158513941104984e-05,3.778309737611729e-05,-0.004452318903033636,0.0022003240598936933,0.022332544309264842,0.02075262772663825,-0.014987957083424503,0
2011-09-14,1823.5,-0.0018064374863148158,90.62,1107.45,88.91,89.42,34.6,225.15,1188.68,0.02851172509867661,-0.014410819199645264,0.0016802957320489753,-0.06258466540232988,-0.03534704370179953,0.01347975478953356,62.15889685877354,-0.0017049471106360106,-0.001243603610956697,-0.0014249591953879016,0.001058220109857558,0.04882679849133309,-3.0353491984680644e-06,0.009337532460356845,-0.025048480930833894,0.0010785159620363416,0.0,-0.0003249466159129799,0.0016739514554078294,0.02290509128019047,0.010889500229252613,-0.020325659741718183,0.00056041246357319,0.0030354131534569007,0.009418974126191637,-0.043534594454522124,0.0018172377985461452,0.12237762237762251,0.0,0.0,-0.021260535916467482,0.009120083973603199,0.006965682749538571,-0.026705455771987574,46.91792211170641,41.433693224196226,51.669742069217314,-0.001667676411909008,-0.002730507094112618,-0.0005462276981987109,-0.0011282677360368685,-0.0009934155670688334,-0.0005591426853078871,-0.0012342200499244442,-0.006520096305065087,0.0027440960078193148,0.001359763014717808,0.000519997809913699,0.003211416624729235,0.009120083973603199,0.006965682749538571,-0.005444919855520092,5.2328695698032095e-06,-7.603248849156756e-05,1.0158513941104984e-05,0.0011439314359513286,0.0013438386993916752,0.017345746981289798,0.02053486212246648,-0.015179599670962345,0
2011-09-15,1778.5,-0.024677817384151313,90.62,1113.25,89.4,89.06,31.97,228.58,1209.11,0.005237256761027487,0.00551119109211573,-0.004025944978751972,-0.07601156069364168,0.01523428825227624,0.017187131944677914,53.36807934408963,-0.003539215745527189,-0.0017027260378707954,-0.009175911924975704,-0.0013928310800480487,0.0019528436924016734,9.93515349842821e-05,-0.0018064374863148158,0.009337532460356845,-0.025048480930833894,0.02851172509867661,0.0,-0.0003249466159129799,-0.014410819199645264,0.02290509128019047,0.010889500229252613,0.0016802957320489753,0.00056041246357319,0.0030354131534569007,-0.06258466540232988,-0.043534594454522124,0.0018172377985461452,-0.03534704370179953,0.0,0.0,0.01347975478953356,0.009120083973603199,0.006965682749538571,62.15889685877354,46.91792211170641,41.433693224196226,-0.0017049471106360106,-0.001667676411909008,-0.002730507094112618,-0.001243603610956697,-0.0011282677360368685,-0.0009934155670688334,-0.0014249591953879016,-0.0012342200499244442,-0.006520096305065087,0.001058220109857558,0.001359763014717808,0.000519997809913699,0.04882679849133309,0.009120083973603199,0.006965682749538571,-3.0353491984680644e-06,5.2328695698032095e-06,-7.603248849156756e-05,-0.008223337475781366,-0.000136910338577112,0.01573150181248965,0.02131504649453649,0.00531908912004513,1
2011-09-16,1812.1,0.018892324992971554,90.62,1112.4,87.96,89.11,30.98,237.5,1216.01,-0.0007635302043564884,-0.016107382550335725,0.0005614192679093133,-0.030966531122927687,0.039023536617376786,0.005706676811869871,53.219527618811796,-0.0014603069849959207,-0.0016542422272958204,0.00018016704767338104,0.000539088545953818,-0.033316859805506915,1.0606515266658913e-05,-0.024677817384151313,-0.0018064374863148158,0.009337532460356845,0.005237256761027487,0.02851172509867661,0.0,0.00551119109211573,-0.014410819199645264,0.02290509128019047,-0.004025944978751972,0.0016802957320489753,0.00056041246357319,-0.07601156069364168,-0.06258466540232988,-0.043534594454522124,0.01523428825227624,-0.03534704370179953,0.0,0.017187131944677914,0.01347975478953356,0.009120083973603199,53.36807934408963,62.15889685877354,46.91792211170641,-0.003539215745527189,-0.0017049471106360106,-0.001667676411909008,-0.0017027260378707954,-0.001243603610956697,-0.0011282677360368685,-0.009175911924975704,-0.0014249591953879016,-0.0012342200499244442,-0.0013928310800480487,0.001058220109857558,0.001359763014717808,0.0019528436924016734,0.04882679849133309,0.009120083973603199,9.93515349842821e-05,-3.0353491984680644e-06,5.2328695698032095e-06,-0.0046605756695943246,3.448125720812989e-05,0.019844324833614455,0.021460383870356675,-0.032592020307929875,0
2011-09-19,1776.4,-0.019700899508857006,90.62,1139.4,85.7,89.93,32.73,235.32,1204.09,0.024271844660194164,-0.025693497044110836,0.009202109751992094,0.05648805681084568,-0.009178947368421064,-0.009802550965863799,48.91738443561142,-0.002893552423642979,-0.001902104266565252,-0.006446855137836748,-0.0013885293640281651,-0.0006236035974427345,-0.0001812898394934693,0.018892324992971554,-0.024677817384151313,-0.0018064374863148158,-0.0007635302043564884,0.005237256761027487,0.02851172509867661,-0.016107382550335725,0.00551119109211573,-0.014410819199645264,0.0005614192679093133,-0.004025944978751972,0.0016802957320489753,-0.030966531122927687,-0.07601156069364168,-0.06258466540232988,0.039023536617376786,0.01523428825227624,-0.03534704370179953,0.005706676811869871,0.017187131944677914,0.01347975478953356,53.219527618811796,53.36807934408963,62.15889685877354,-0.0014603069849959207,-0.003539215745527189,-0.0017049471106360106,-0.0016542422272958204,-0.0017027260378707954,-0.001243603610956697,0.00018016704767338104,-0.009175911924975704,-0.0014249591953879016,0.000539088545953818,-0.0013928310800480487,0.001058220109857558,-0.033316859805506915,0.0019528436924016734,0.04882679849133309,1.0606515266658913e-05,9.93515349842821e-05,-3.0353491984680644e-06,-0.003591059385198947,-0.0017752379719045198,0.018574271501486325,0.02152538063114053,-0.03385498761540212,0
2011-09-20,1806.6,0.017000675523530573,90.62,1140.0,86.92,89.88,32.86,237.53,1202.09,0.0005265929436544248,0.014235705950991884,-0.0005559879906594789,0.003971891231286273,0.009391466938636794,-0.0016610054065725466,47.78966271512258,-0.0010557295889606906,-0.00173282933104434,0.0013689884159523583,0.0003628234824060003,-0.011052472345209341,-9.452171424181548e-06,-0.019700899508857006,0.018892324992971554,-0.024677817384151313,0.024271844660194164,-0.0007635302043564884,0.005237256761027487,-0.025693497044110836,-0.016107382550335725,0.00551119109211573,0.009202109751992094,0.0005614192679093133,-0.004025944978751972,0.05648805681084568,-0.030966531122927687,-0.07601156069364168,-0.009178947368421064,0.039023536617376786,0.01523428825227624,-0.009802550965863799,0.005706676811869871,0.017187131944677914,48.91738443561142,53.219527618811796,53.36807934408963,-0.002893552423642979,-0.0014603069849959207,-0.003539215745527189,-0.001902104266565252,-0.0016542422272958204,-0.0017027260378707954,-0.006446855137836748,0.00018016704767338104,-0.009175911924975704,-0.0013885293640281651,0.000539088545953818,-0.0013928310800480487,-0.0006236035974427345,-0.033316859805506915,0.0019528436924016734,-0.0001812898394934693,1.0606515266658913e-05,9.93515349842821e-05,-0.0020584307725642014,-0.002001519842869537,0.020156516033064797,0.021290035719541398,-0.06727554522307094,0
